"산업별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월","2025.12 월","2026.01 월","2026.02 월","2026.03 월","2026.04 월","2026.05 월","2026.06 월","2026.07 월",
"섬유제품 제조업; 의복 제외","생산능력지수","","106.767","106.66","106.767","107.411","107.948","107.841","107.841","107.304","106.66","107.304","107.948","108.485","108.485","108.271","108.271","108.378","108.593","109.345","109.989","109.345","108.808","109.667","109.345","108.915","108.7","108.7","107.948","108.7","109.237","108.808","108.7","107.841","108.593","108.485","107.841","108.7","107.304","105.693","105.048","105.048","104.296","103.652","104.189","102.793","102.793","101.182","100.644","100.215","101.719","100.43","100.322","99.463","99.463","99.248","99.141","99.141","99.356","99.463","99.57","99.463","100.8","101.2","99.7","100.2","100.4","100.7","99.5","99.7","99.6","99.8","99.3","99.1","99.8","97.3","95.8","94.7","94.7","94.7","94.5","93.7","93.6","92","91.6","91.2","86.9","84","83.1","82.3","82","82.2","81.4","82.4","82.5","83.3","82.1","82.4","79.3","79.6","79.5","79.2","79.2","79.1","80.2","80.1","80.3","80.2","80.7","80.4","80.6","79.8","79.7","79.1","79.2","78.6","81.6","80","79.4","78.9","78.9","78.8","79.9","79.1","79.4","79.4","79.8","79.4","79.5","79.5","79.5","79.8","79.8","79.5","77.9","77.7","75.8","73.3","72.8","72.6","72.2",
"섬유제품 제조업; 의복 제외","가동률지수(원지수)","","121.793","105.978","134.247","133.748","127.895","127.522","126.526","114.695","122.665","130.76","124.658","124.035","116.936","106.476","131.507","126.775","126.152","124.284","118.431","112.329","114.57","124.284","126.152","124.035","107.721","111.706","126.526","121.793","121.42","120.174","115.193","110.71","122.665","107.97","122.914","113.076","112.827","97.26","123.039","120.05","125.903","120.299","115.691","109.963","103.238","124.782","118.929","114.197","112.329","94.271","117.31","121.918","122.79","114.57","120.05","105.479","106.725","120.922","113.574","112.702","100.1","101","117.1","90.5","81.9","92.3","102.5","89.6","105.9","106.7","106.7","105.7","99.4","88.4","114.5","110","104.2","109.4","111.5","96.6","96.6","109.4","114.3","116.3","115.8","108","129.7","124.8","125.3","117.7","116.5","109.7","112.7","113.6","117.8","111.2","107.4","112","123","113.3","116.8","115.6","108.3","103.8","107.7","108.9","112.1","105.1","107.5","97.4","113.9","119.1","117.9","112.7","107.1","100.4","98.9","117","112.1","112.2","98.9","105.7","113.3","114.6","108.6","104.2","104.5","95.6","107.8","99","104.3","109.1","105","85.9","110.4","110.7","103.1","107.7","108.2",
"섬유제품 제조업; 의복 제외","가동률지수(계절조정)","","121.495","122.962","125.239","126.939","124.481","123.183","124.321","125.518","129.009","124.571","123.619","122.203","118.971","121.177","122.592","122.744","122.801","120.205","118.691","118.324","121.544","117.302","122.546","119.693","117.505","118.549","117.8","117.94","118.216","116.404","115.455","116.741","118.088","116.74","119.331","113.563","112.446","112.9","114.417","116.262","122.635","119.047","115.992","116.021","111.591","117.861","115.425","114.699","112.635","108.616","111.206","115.684","114.916","113.551","118.039","111.353","115.349","114.231","110.193","113.25","109.7","104","108.5","89.2","78.2","89.7","100.7","98.3","105","107.4","105.4","103.9","100.6","102.2","106","103.8","101.3","104.2","109.7","104.2","102.1","107.5","110.7","114.3","122.1","120.3","122.3","117.3","116.6","117","117.2","116.3","119.4","109.3","114.1","106.7","117.6","117.1","113.4","109.1","113.7","112.4","109","109.9","112.1","108.8","108.7","105.3","106.7","110.1","107.1","114.3","112.3","111.9","105.8","106.7","106.9","112.8","108.7","112.6","109.5","111.3","108.7","107.8","103.6","105.6","103.3","103.6","102.5","103.9","103.4","107.1","104","98.8","103.8","104.2","100.4","106.8","109.4",
"방적 및 가공사 제조업","생산능력지수","","125.869","125.097","131.017","128.7","129.472","129.086","130.373","129.344","127.799","130.245","127.799","129.601","127.799","124.453","126.255","125.225","124.839","126.512","123.938","121.364","121.493","124.582","124.453","125.354","120.463","120.206","120.463","120.206","119.949","122.909","122.008","119.305","121.107","119.048","119.691","120.592","117.761","115.701","112.227","111.454","108.752","106.564","104.247","103.99","102.96","104.376","103.346","101.158","101.287","101.03","101.158","101.802","100.515","100.644","100.901","100.901","99.871","100.644","100","99.871","99","98.8","99.9","101.2","102.2","103.1","103.1","103.9","103.5","98.9","94.9","91.6","89.8","87.2","86.5","86.3","86.2","86.1","85.4","83.2","82.1","80.5","79.5","79.1","78.8","78.3","74.1","73.3","72","72","71.8","71.6","70.5","74.6","72.5","73.8","79.8","78.8","78.2","78.5","78.6","78.4","79.4","77.7","77.6","76.5","78.4","78.5","76.4","74.5","73.7","73.9","74.5","73.6","74.2","74.6","75.5","77","73.7","73.9","70.7","71.1","69.8","70","71.3","72.3","71.8","71.1","71.6","76.9","77.3","76.1","65","64","61.8","61.8","60.1","59.6","59.1",
"방적 및 가공사 제조업","가동률지수(원지수)","","151.846","126.588","150.222","147.71","143.87","145.495","149.335","141.064","147.267","158.05","153.471","157.755","153.028","133.383","152.437","148.301","153.619","150.812","150.96","138.552","140.62","151.994","152.437","151.256","139.291","145.79","157.459","150.222","145.495","145.79","142.541","136.632","140.62","128.804","136.189","131.61","129.542","110.34","136.78","134.417","135.303","126.588","127.326","120.679","118.612","140.325","131.462","132.496","137.814","112.408","132.201","130.133","133.383","124.52","127.474","115.805","110.783","127.622","119.35","121.861","114.7","108.3","117.8","93.7","78.2","89.4","94.6","87.9","100.8","99.8","106.8","108.1","108.6","97.6","119.8","122.7","125.2","123.2","125.3","114.4","112.4","120.8","122.2","126","121.9","107.4","131.4","123.3","129.4","130","132.9","115.2","121.2","116.4","123","113.1","109.3","110.3","119.7","113.7","112","107","103.1","98.1","96.6","101.9","100.8","99.2","98.2","88.9","104.2","110.6","108.3","102","98.1","93.7","88.3","97.9","95.9","93.7","86.2","84.8","93.1","92.7","92.1","82.5","80","75.2","83.2","74.8","84.1","85.9","100","84.6","102.2","102.5","101.9","90.8","92.1",
"방적 및 가공사 제조업","가동률지수(계절조정)","","146.678","146.749","142.951","143.376","139.851","145.424","146.396","151.636","156.325","148.689","151.893","152.638","148.877","153.208","145.337","145.192","149.127","150.617","149.443","146.246","150.369","142.231","149.618","145.177","148.517","152.437","150.427","146.987","141.009","145.456","141.206","144.051","135.783","136.203","133.737","128.754","124.431","127.729","130.872","131.407","130.88","127.275","126.171","127.084","128.114","131.948","129.133","129.937","132.845","129.349","127.721","125.982","126.556","125.071","125.236","121.797","119.745","120.365","117.247","119.835","122.3","111.5","112.8","92.2","74.7","88.9","93","94","101.7","100.4","105.8","105.6","104.7","113","114.8","118.4","120.4","121.3","123.1","121.2","120.8","116.6","120.1","123.3","123.3","118.3","127","118.7","122.2","130","131.6","121","130.4","111.8","120.9","110","116","114.5","114.8","110.3","107.5","105.9","102.1","103","101.9","101.3","99.1","98.2","93.5","101.9","100.7","107.2","103","101.7","96.4","98.4","96","94.6","94.2","92.8","91","89","90.7","88.9","87.5","82.9","78.6","79.6","80.1","80.4","83.3","84.5","95.1","97.8","98.7","98.3","97.7","90.4","91.4",
"직물 직조 및 직물제품 제조업","생산능력지수","","106.566","107.212","105.92","106.781","108.181","107.966","109.042","107.858","107.75","107.966","107.75","108.934","106.889","106.997","107.75","106.674","106.781","106.136","108.288","107.966","106.997","107.32","107.858","108.073","108.288","107.212","106.997","108.181","110.011","108.073","108.611","107.75","108.611","109.473","106.781","109.042","107.427","105.382","102.691","104.844","103.445","102.583","105.167","102.476","103.445","102.153","101.399","99.892","103.229","100","100.215","99.677","99.139","98.816","98.493","98.601","98.493","97.632","97.632","97.74","99.9","100.7","99.6","99.7","99.6","100.3","100.1","100","100.2","100.6","100.3","99","98.8","95.5","93.5","92.9","93.4","93.5","93.4","93.5","93.2","92.5","92.2","92.7","86.2","83.2","83.7","82.6","82.8","83","82.4","82.4","82.2","81.8","81","81.1","79.3","79.3","79.4","78.8","78.7","78.6","79.1","79.4","79","78.9","78.9","78.7","79.2","79.3","79.3","80.1","80.3","79.8","81.9","82","81.9","82.2","82.2","82.4","84.6","84.7","85.9","84.5","84.4","83.4","83.7","83.6","83.4","83.5","83.7","84","83.4","82.9","81.2","81.9","81.7","81.2","80.9",
"직물 직조 및 직물제품 제조업","가동률지수(원지수)","","123.745","102.938","130.477","132.558","127.907","125.214","121.542","113.097","122.032","128.519","122.399","118.605","110.526","97.43","123.011","117.013","117.013","113.831","107.956","103.305","106.854","113.219","117.748","115.545","94.982","103.672","113.341","112.118","112.485","113.219","107.956","104.284","114.933","101.958","116.279","103.182","106.365","91.922","117.258","114.933","125.581","123.99","116.279","110.526","99.755","121.542","118.115","114.933","106.732","90.82","117.503","123.501","126.438","118.482","127.295","107.099","111.383","125.214","118.36","115.545","100.3","96","117.9","94","80.8","89.2","103.5","85.3","107.9","108.2","111.5","105.5","100.8","86.7","115.9","113.3","101.6","109.8","115.6","90.9","92.8","108","116.2","114.3","118.3","107.9","125","121.7","122.6","120.3","116.5","109.9","114.3","117.5","126.5","121.3","106.9","109.5","119.9","112.3","117.1","116.9","114.8","104.2","113.3","116.4","120.4","116","114.7","102.4","116.6","120.3","121.8","118.6","117.1","104.4","99.3","120","117.4","120.5","102.1","109.2","114.2","120.5","116.7","115.2","114.8","104.1","112.6","105.8","109.5","118.5","105.2","86","113.4","109.2","103.9","116.4","111.7",
"직물 직조 및 직물제품 제조업","가동률지수(계절조정)","","122.284","121.829","121.387","125.495","125.286","120.133","120.068","126.275","129.963","121.792","119.692","114.531","111.886","112.738","114.527","113.458","114.56","109.159","109.002","110.251","114.864","106.21","112.469","109.01","104.815","110.162","105.653","108.764","110.064","108.541","108.915","111.319","111.648","110.785","111.055","101.828","105.449","108.841","109.428","111.495","122.89","121.58","117.253","118.021","109.789","113.907","112.798","113.303","107.012","106.387","112.309","117.078","118.197","116.157","125.4","114.386","122.6","117.337","113.01","113.806","112.1","98.6","110.2","93.3","77.3","85.5","101.8","95.4","108.3","108.7","108.9","101.5","102.4","102.6","108.4","107.4","99.5","102.8","113.8","99.4","99.8","106","110.8","109.9","126","121.7","119.7","115.5","114.7","118","117.3","117.5","122.9","112.6","120.7","113.9","119.4","115.1","112.3","109.1","114.8","111.9","115.4","111.5","119.9","116.1","115","113.9","113.7","118.4","111.8","117","116.8","116.1","115.1","111.8","109.4","115","112.2","118.3","114.9","116.4","112","114.5","112.1","115.3","112.7","114.2","108.7","110.4","107.1","113.6","104.1","101.8","108.7","103.8","102.2","113.8","112.2",
"편조 원단 제조업","생산능력지수","","98.113","100.397","98.51","99.404","100.397","99.404","100.794","99.603","98.808","98.51","97.915","100","98.51","96.624","98.808","100.497","100","104.469","102.979","102.88","100.695","99.702","98.213","100","104.866","102.88","101.49","104.171","104.866","104.171","103.674","103.674","101.291","100.298","99.801","105.362","106.653","105.065","109.037","109.037","105.76","111.519","111.917","104.071","105.263","102.681","101.589","104.866","106.653","102.88","102.383","101.39","101.291","101.787","102.483","101.787","101.787","101.49","100.993","100.596","101","100.8","101.4","101.2","101","100.7","99.6","98.9","98.7","99.1","99.1","98.3","94.5","93.7","94.4","94.5","97.4","95.6","94.4","94.7","94.7","90.2","87.9","87.8","83.9","83.8","83.7","83","82.7","82.8","81.1","80.7","80.4","78.4","78.3","78.3","78.6","78.8","78.8","78","78","77.8","78.1","80.2","80.2","79.8","79.8","80","79","75.7","75.7","75.5","75.5","75.3","78.4","78.4","78.4","78.3","78.4","78.6","92.2","79","80.7","80.9","80.9","79.5","79.8","80.4","79.6","79.3","79.2","79.4","78.7","78.2","75.9","75.3","75","74.4","74.2",
"편조 원단 제조업","가동률지수(원지수)","","156.677","131.832","167.081","165.373","151.553","158.851","148.137","136.335","146.118","160.093","164.286","177.019","171.429","158.075","180.435","174.689","173.292","181.522","170.807","163.665","167.547","174.845","174.379","168.634","149.379","148.137","179.814","150.621","157.764","152.95","135.248","136.957","152.329","140.373","156.677","158.696","159.161","141.46","170.652","156.211","168.944","170.963","169.876","145.807","141.149","153.882","153.106","159.938","156.366","149.068","170.031","154.503","157.919","144.099","132.143","123.292","122.516","126.708","133.385","125.932","116.5","124.9","125.8","80.7","61.6","85.6","109.7","103.4","96","104.9","94.7","96.4","83.9","78.7","93.2","96.5","82.3","100.9","97.3","87.7","88.3","106.5","118.6","126","119.4","116.9","137.8","133","136.3","129.9","127.6","113.6","119.7","115.4","118.6","113.4","108.4","112.3","134.7","127.2","120.1","173.6","117.9","107.7","103.7","103.8","106.3","106.4","112.7","99.1","117.6","110","121.8","123.5","125.5","116","123.3","127","126.7","120.5","91","117.3","109.2","117.5","113.4","120","116.6","96","111.7","97.1","110.1","112.9","120.9","101.6","118.8","123.7","111.2","118","119.2",
"편조 원단 제조업","가동률지수(계절조정)","","152.163","146.368","153.039","161.586","146.384","151.282","148.657","153.578","155.212","158.881","164.128","169.948","170.477","171.665","165.301","174.493","167.207","172.658","174.329","176.974","177.957","173.929","170.846","158.8","156.335","153.112","165.021","150.586","151.893","145.175","136.872","148.127","152.381","155.18","153.821","155.95","157.136","155.619","156.874","156.051","162.104","165.148","170.241","157.372","153.012","155.006","150.836","157.615","155.669","163.566","159.767","150.89","145.161","138.669","128.28","132.884","132.604","128.698","132.048","124.565","124.6","126","115.7","81.8","57.7","80.3","105.6","115.8","97.3","111.7","96.1","94","85.7","87","85.6","93.7","78.8","92.5","93.1","96.2","92.7","113.7","118.5","123.9","124.6","126.9","128.8","129.3","125.6","123.5","124.3","122.2","124.5","120.7","118.9","110.2","115.1","117.2","123","126.5","115.6","161.3","114.7","116.3","107","110.4","106.8","108.4","111.4","108.6","109.3","110","115.4","116.8","119.6","125.7","128.9","132","127.3","123.4","97.5","123","103.4","115.6","107.8","115.6","111.1","106.4","107.4","104.8","112.8","113.7","118.6","113.7","110.3","122","107.9","111.3","116",
"섬유제품 염색, 정리 및 마무리 가공업","생산능력지수","","113.77","112.19","112.415","112.867","112.19","112.302","112.19","112.641","111.964","111.625","115.463","114.898","117.946","117.72","115.914","117.494","118.172","119.865","119.977","119.752","119.074","121.106","119.639","116.93","115.801","117.833","117.946","118.623","119.639","119.3","117.607","117.72","118.284","118.059","117.607","115.35","113.77","113.544","116.479","112.641","113.77","112.302","110.835","111.625","109.255","107.562","107.562","106.546","107.336","106.659","106.321","103.612","103.386","103.273","102.822","102.032","102.032","102.37","102.822","102.483","102.3","102.5","98.4","100.6","100.5","100.2","96.8","97.6","97.6","100.1","99.7","103.7","111.7","110.4","107.5","105.4","104.1","103.8","103.6","103","103","96.6","95.8","95.1","95.8","92.5","89.9","87.7","87.5","88.4","87.2","87.8","88.8","89","87.7","87.3","88","88.7","88.6","89.6","89.6","89.1","93.2","93.1","92.8","93.1","93.8","93.7","94","93.5","93.3","89.6","89.5","89.5","89.3","89.1","89.1","87.6","88.3","87.5","85.9","85","84.8","86.3","87","87.2","87.2","87.2","87.2","85.9","85.7","85.4","84.7","84.6","80.7","73.9","72.3","72.6","73.2",
"섬유제품 염색, 정리 및 마무리 가공업","가동률지수(원지수)","","120.643","108.579","150.536","152.681","138.874","136.863","135.791","116.756","131.501","146.515","134.853","134.853","119.437","115.013","155.764","150.402","143.566","140.751","128.15","124.129","127.748","142.761","143.029","139.812","115.147","119.169","144.37","137.265","135.523","129.491","123.324","115.282","139.544","115.416","141.019","128.15","119.035","101.206","133.646","132.306","134.853","123.592","117.828","111.394","107.641","132.306","122.922","113.941","115.55","95.308","121.18","129.088","129.357","115.684","119.973","101.072","110.322","130.965","121.046","121.448","106.5","113.7","124.8","82","74.4","89.7","95.9","83.7","99.7","104.6","108.9","116.1","93.4","87.1","128.2","125.3","120.4","127.1","128.1","113.6","107.1","127.6","137.8","141.3","136.6","133.7","166.4","163.1","159.9","138.1","130","127","134.9","136.4","140.6","131.1","116.5","128.4","148.4","124.7","133.7","129","109.8","112.7","113.2","118.4","120.6","108.8","121","110.8","131.8","149.4","141.6","119.8","120.1","110.1","113.5","133","119.3","123.6","110.3","122.6","135.9","135.5","114.4","106.7","113.7","97.8","132.5","113.8","118.8","121.2","122.7","95.8","130.1","128.9","111","109.7","122.5",
"섬유제품 염색, 정리 및 마무리 가공업","가동률지수(계절조정)","","128.892","132.745","136.85","137.019","131.101","129.756","131.919","136.001","139.883","134.611","134.323","133.712","131.188","135.235","141.433","139.784","135.966","134.529","129.801","134.649","136.933","130.212","137.064","133.091","135.207","129.589","130.666","127.575","128.893","124.722","125.59","125.176","128.998","131.321","134.955","131.012","123.797","122.695","120.551","123","128.862","124.322","120.696","120.968","119.257","120.996","117.602","116.439","119.165","114.853","113.077","115.782","115.176","117.012","119.205","109.88","122.311","119.568","115.919","124.197","121.8","117.2","112.1","79.2","68.9","88","95.7","98.2","96.6","105.3","108.5","114.5","98.3","103.5","114.9","112.2","115.7","120.6","128.6","129","114.3","125.5","132.8","139.5","148.2","151.8","154.1","145.6","143.3","141.6","135.9","139.4","143.8","129.5","135.9","124.9","130.8","134.5","131.9","115.2","129.2","127.9","115.2","124","118.9","118.7","116.8","111.7","121.1","124.5","121","137.8","131.9","123.6","122","121.3","125.3","126.6","115.8","127.1","127.9","127.2","128.9","120.2","106.7","114.2","116.1","112","121","121.6","120","120.4","122.6","110.7","118.7","114","107.3","113.3","130.2",
"기타 섬유제품 제조업","생산능력지수","","92.744","92.744","92.186","94.233","94.512","94.698","92.558","92.093","91.349","92.837","93.302","93.116","94.047","95.163","94.698","95.442","95.907","96.651","97.302","96.744","96.93","96.558","96.093","96","97.488","97.767","94.977","94.977","93.302","93.488","94.605","93.674","93.953","93.674","95.907","96.465","95.721","93.86","93.86","93.953","93.86","94.047","94.326","93.581","94.419","91.256","90.605","92.837","92.93","94.14","93.767","93.302","94.884","94.791","95.256","95.814","97.674","98.698","98.884","98.977","101.8","101.9","100.4","100.4","101","101","98.9","99.2","98.7","98.8","98.9","99.1","98","95.8","95.4","93.9","93.6","93.8","93.9","91.9","92.1","92.4","92.5","91","85.4","81.2","80.9","81.2","80.9","80.6","79.4","83.2","83.8","85.8","84.6","85.2","73.6","74.7","74.7","73.8","73.9","73.9","74.3","74.1","75.4","75.8","76.2","75.6","76.1","74.5","74.5","73.3","73.3","72.2","79.5","73.3","71.1","69.3","70.1","69.8","71.1","70.1","69.9","71","71.3","71.3","71.2","71.7","71.9","71.4","71.2","70.6","70.2","70.7","69.8","64.6","64.6","64.8","63.6",
"기타 섬유제품 제조업","가동률지수(원지수)","","107.76","99.563","117.814","112.131","112.24","115.082","116.831","105.137","105.902","108.197","105.464","105.464","106.23","97.377","110.055","107.213","109.617","109.399","108.087","100.328","99.563","108.852","109.18","108.634","104.699","100.984","113.989","109.18","109.836","109.508","107.104","104.59","109.836","99.672","108.743","103.279","106.995","93.224","113.005","108.197","110.71","104.372","103.388","100.874","95.738","114.754","109.071","102.404","104.153","86.667","102.842","106.995","103.934","101.639","105.792","102.404","93.88","102.514","95.628","95.847","91.6","97","111.2","90.6","89.7","98.7","106.2","97.4","108.6","107.8","100.6","100.7","99.5","89.8","106.1","95.9","95.6","97.2","95.4","91.1","92.5","99.3","97.5","102.7","99.1","93.4","114.2","106.9","107","98.3","103.8","98.5","95.1","95.1","92.1","86.1","102.1","106.3","112.3","106.5","107.7","103","99.4","99.1","100.2","96","99.8","90.1","92.1","85.1","101.9","102.3","100.6","102.8","86.6","89.7","89.8","107.9","104.2","98.9","91.9","95.5","104.5","100","98.3","92.7","91","88.3","93.2","88","93.8","95.4","93.1","77.9","95.6","102.1","96.1","98.5","98",
"기타 섬유제품 제조업","가동률지수(계절조정)","","106.349","110.262","111.396","109.084","110.281","112.387","114.576","109.071","108.695","105.741","106.24","106.994","106.14","107.002","103.734","105.337","107.672","106.9","106.918","102.261","103.157","105.182","108.777","109.071","109.59","106.433","106.967","107.27","107.845","107.164","105.841","106.89","106.473","104.971","108.201","106.024","106.228","103.87","105.635","106.346","108.651","103.421","102.108","103.272","99.957","110.885","108.409","105.233","104.161","96.077","96.914","103.935","99.787","100.991","103.372","104.979","97.937","99.057","94.887","98.616","96.9","100.8","103.5","89.7","87","97.2","104","102.1","107.1","108.9","100.7","102.5","100.4","100.2","98.5","92.7","93.7","94.9","93.5","94.5","95.5","97.9","96.6","104.5","102.8","101.6","106.8","103.3","102.7","98.1","103.1","101.1","98.1","92.8","91.3","86.6","108.9","111.3","103.8","104","105.6","101.8","98.8","101.7","101.7","96.3","99","92.5","92.6","93.6","95","99.8","97.4","102.6","85.4","92","93.7","105.4","103.1","101.6","98.4","100.7","98.4","96.5","95.1","93.4","90","91.5","89.7","91.7","93.7","96.9","93.7","86.4","89.2","98.4","93.8","98.2","98.1",
"가죽, 가방 및 신발 제조업","생산능력지수","","165.182","165.347","165.512","164.851","164.851","162.211","165.512","165.512","165.677","163.366","167.987","164.356","163.366","162.376","162.706","161.221","161.881","162.046","162.046","159.571","158.251","161.056","158.746","159.901","158.581","157.921","157.921","158.251","158.746","158.746","156.436","162.376","162.706","163.696","160.726","148.185","145.545","146.37","144.059","145.05","145.05","141.254","140.759","140.924","140.924","140.759","136.634","129.043","118.977","113.696","112.541","113.696","112.541","112.211","112.376","109.406","109.901","110.066","109.901","101.32","100","100.4","100.4","99.7","99.7","101.5","102.4","102.2","98.7","99.6","99.5","95.9","97.9","97.4","97.8","98.2","97","96.5","93.5","93.8","93.8","93.8","94","95","96","96.6","96.6","93.4","88.9","88.9","87.8","87.5","87.5","86","86","86.3","86","85.8","85.8","86.1","86.1","87.3","87.7","87.6","87.6","87.1","87.1","87.1","90.1","90.1","88.9","87.9","88","88","87.7","87.7","87.7","87.9","87.9","87.9","86.7","86.7","86.7","86.7","86.7","86.7","87.2","87","87","87","87","87","86.7","86.5","86.7","86.5","86.5","86.5","86.5",
"가죽, 가방 및 신발 제조업","가동률지수(원지수)","","129.988","110.872","124.253","125.687","112.545","118.28","122.222","121.027","116.487","117.921","115.173","119.116","122.939","109.319","128.315","131.541","102.867","107.766","121.983","121.983","110.275","121.027","111.947","109.797","133.692","124.253","110.992","104.779","88.053","89.606","91.756","87.336","112.067","92.115","78.973","93.07","115.293","100.956","114.337","121.625","117.204","106.691","116.487","115.293","104.659","96.057","85.424","97.372","104.301","94.026","117.802","126.404","113.978","98.208","120.191","120.55","121.027","121.983","107.766","105.376","112.9","108.4","115.4","100.8","89.1","86.8","88.7","82.5","100.2","106.8","101.1","107.2","94.6","85","96.2","105","96.6","116.3","107.8","99.8","97","89.3","106.1","115.5","101.1","88.2","116.6","105.4","108","99.6","99.4","98.9","99.9","92","92.8","92.9","84.3","80.6","96.2","89.7","89.1","79.7","72.1","74.8","72.2","66.7","68.4","67.2","72.6","68.7","73.5","68.1","64.1","62","65.2","69.1","66.6","73.1","69.2","70","60.5","63.4","74.7","78.2","65.7","70.1","63.8","61","74","58","68.9","67.5","63.9","63.4","69.3","70.6","62.2","74.6","61.8",
"가죽, 가방 및 신발 제조업","가동률지수(계절조정)","","122.172","124.247","112.954","117.318","117.669","121.126","120.113","127.167","119.72","113.203","119.863","118.874","118.037","119.046","116.713","125.795","107.776","110.602","123.105","121.87","114.36","115.514","114.045","106.68","139.775","123.542","100.78","100.262","92.187","92.021","93.019","87.205","103.483","103.709","80.657","94.738","108.363","111.39","103.6","116.359","122.486","112.058","118.843","115.083","110.456","92.426","87.321","99.105","99.26","102.727","108.754","118.143","113.11","102.889","120.492","120.491","127.581","117.337","110.204","107.364","120.9","103.4","103.2","98.8","90.1","88.3","89.3","86.7","95.4","111.3","106","106.6","92.1","93.6","85.5","98.2","99.9","114.9","109.3","102.2","99.3","90.8","108.6","115.4","103","93.4","105.4","98.5","105.9","103.3","103.9","99.1","102.1","92.1","94.9","90.8","89.4","79.8","84.5","85.9","91.9","80.5","75.5","75.2","72.6","68.6","69.9","69","68.6","74.1","65.9","65.1","64.5","64.2","66.9","69.2","69.6","73.1","70.6","72","65.2","63.8","68.2","72.7","66.2","74.2","65.7","63.3","66.9","63","71.8","67.9","60.5","70.8","61.7","65.5","64.3","77.4","65.3",
"가죽, 가방 및 유사 제품 제조업","생산능력지수","","110.497","110.608","111.16","109.834","111.381","109.613","111.271","109.282","109.834","107.956","113.481","111.05","112.486","109.724","110.497","108.95","109.724","110.829","110.166","107.845","105.746","107.624","103.867","104.641","105.414","104.42","105.967","104.972","104.309","105.304","103.536","108.84","108.729","108.066","105.414","104.972","104.641","105.525","105.635","106.519","106.519","106.63","106.077","106.298","106.409","106.188","106.519","104.199","98.895","101.436","99.227","100.994","100.552","99.89","100","98.674","99.669","100","99.669","97.901","98.8","98.8","98.8","97.5","97.5","100.9","102.5","102","101","101.5","101.4","99.3","104.1","103.2","103.9","103.9","103.7","102.8","97.3","97.8","97.7","96.4","96.7","96.6","97.1","97.5","97.4","95.7","87.1","87.1","84.7","83.9","83.9","81.2","81.2","81.2","85.4","85","85","85.6","85.6","87.9","88.8","88.8","88.8","87.9","87.9","87.9","89.8","89.8","89.8","87.4","87.4","87.4","86.6","86.6","86.6","87.1","87.1","87.1","87.1","87.1","87.1","87.3","87.3","87.3","88.2","87.8","87.8","87.6","87.6","87.6","87","86.6","86.6","86.3","86.3","86.3","86.3",
